,Driver Number,Grid Position,Position,Points,Laps,Time,status,Team,Driver,Qualify Position,Q1,Q2,Q3,Circuit,Location,Seasons,Races
5029,18,11,19,0.0,54,\N,Engine,Williams,Pastor Maldonado,11.0,1:37.789,1:37.589,\N,Sepang International Circuit,"Kuala Lumpur, Malaysia",2012,Malaysian Grand Prix
5030,25,21,20,0.0,54,\N,+2 Laps,Marussia,Charles Pic,22.0,1:41.250,\N,\N,Sepang International Circuit,"Kuala Lumpur, Malaysia",2012,Malaysian Grand Prix
5031,23,23,21,0.0,54,\N,+2 Laps,HRT,Narain Karthikeyan,24.0,1:43.655,\N,\N,Sepang International Circuit,"Kuala Lumpur, Malaysia",2012,Malaysian Grand Prix
5032,22,22,22,0.0,54,\N,+2 Laps,HRT,Pedro de la Rosa,23.0,1:42.914,\N,\N,Sepang International Circuit,"Kuala Lumpur, Malaysia",2012,Malaysian Grand Prix
5033,14,17,23,0.0,46,\N,Retired,Sauber,Kamui Kobayashi,17.0,1:38.372,1:38.069,\N,Sepang International Circuit,"Kuala Lumpur, Malaysia",2012,Malaysian Grand Prix
5034,10,6,24,0.0,3,\N,Collision,Lotus F1,Romain Grosjean,7.0,1:38.058,1:37.338,1:36.658,Sepang International Circuit,"Kuala Lumpur, Malaysia",2012,Malaysian Grand Prix
5035,8,1,1,25.0,56,1:36:26.929,Finished,Mercedes,Nico Rosberg,1.0,1:36.875,1:35.725,1:35.121,Shanghai International Circuit,"Shanghai, China",2012,Chinese Grand Prix
5036,3,5,2,18.0,56,+20.626,Finished,McLaren,Jenson Button,6.0,1:36.746,1:35.942,1:36.191,Shanghai International Circuit,"Shanghai, China",2012,Chinese Grand Prix
5037,4,7,3,15.0,56,+26.012,Finished,McLaren,Lewis Hamilton,2.0,1:36.763,1:35.902,1:35.626,Shanghai International Circuit,"Shanghai, China",2012,Chinese Grand Prix
5038,2,6,4,12.0,56,+27.924,Finished,Red Bull,Mark Webber,7.0,1:36.682,1:35.700,1:36.290,Shanghai International Circuit,"Shanghai, China",2012,Chinese Grand Prix
5039,1,11,5,10.0,56,+30.483,Finished,Red Bull,Sebastian Vettel,11.0,1:36.911,1:36.031,\N,Shanghai International Circuit,"Shanghai, China",2012,Chinese Grand Prix
5040,10,10,6,8.0,56,+31.491,Finished,Lotus F1,Romain Grosjean,10.0,1:36.343,1:35.903,\N,Shanghai International Circuit,"Shanghai, China",2012,Chinese Grand Prix
5041,19,14,7,6.0,56,+34.597,Finished,Williams,Bruno Senna,14.0,1:36.674,1:36.289,\N,Shanghai International Circuit,"Shanghai, China",2012,Chinese Grand Prix
5042,18,13,8,4.0,56,+35.643,Finished,Williams,Pastor Maldonado,13.0,1:36.528,1:36.283,\N,Shanghai International Circuit,"Shanghai, China",2012,Chinese Grand Prix
5043,5,9,9,2.0,56,+37.256,Finished,Ferrari,Fernando Alonso,9.0,1:36.292,1:35.982,1:36.622,Shanghai International Circuit,"Shanghai, China",2012,Chinese Grand Prix
5044,14,3,10,1.0,56,+38.720,Finished,Sauber,Kamui Kobayashi,4.0,1:36.863,1:35.853,1:35.784,Shanghai International Circuit,"Shanghai, China",2012,Chinese Grand Prix
5045,15,8,11,0.0,56,+41.066,Finished,Sauber,Sergio Pérez,8.0,1:36.198,1:35.831,1:36.524,Shanghai International Circuit,"Shanghai, China",2012,Chinese Grand Prix
5046,11,15,12,0.0,56,+42.273,Finished,Force India,Paul di Resta,15.0,1:36.639,1:36.317,\N,Shanghai International Circuit,"Shanghai, China",2012,Chinese Grand Prix
5047,6,12,13,0.0,56,+42.779,Finished,Ferrari,Felipe Massa,12.0,1:36.556,1:36.255,\N,Shanghai International Circuit,"Shanghai, China",2012,Chinese Grand Prix
5048,9,4,14,0.0,56,+50.573,Finished,Lotus F1,Kimi Räikkönen,5.0,1:36.850,1:35.921,1:35.898,Shanghai International Circuit,"Shanghai, China",2012,Chinese Grand Prix
5049,12,16,15,0.0,56,+51.213,Finished,Force India,Nico Hülkenberg,16.0,1:36.921,1:36.745,\N,Shanghai International Circuit,"Shanghai, China",2012,Chinese Grand Prix
5050,17,24,16,0.0,56,+51.756,Finished,Toro Rosso,Jean-Éric Vergne,18.0,1:37.714,\N,\N,Shanghai International Circuit,"Shanghai, China",2012,Chinese Grand Prix
5051,16,17,17,0.0,56,+1:03.156,Finished,Toro Rosso,Daniel Ricciardo,17.0,1:36.933,1:36.956,\N,Shanghai International Circuit,"Shanghai, China",2012,Chinese Grand Prix
5052,21,19,18,0.0,55,\N,+1 Lap,Caterham,Vitaly Petrov,20.0,1:38.677,\N,\N,Shanghai International Circuit,"Shanghai, China",2012,Chinese Grand Prix
5053,24,20,19,0.0,55,\N,+1 Lap,Marussia,Timo Glock,21.0,1:39.282,\N,\N,Shanghai International Circuit,"Shanghai, China",2012,Chinese Grand Prix
5054,25,21,20,0.0,55,\N,+1 Lap,Marussia,Charles Pic,22.0,1:39.717,\N,\N,Shanghai International Circuit,"Shanghai, China",2012,Chinese Grand Prix
5055,22,22,21,0.0,55,\N,+1 Lap,HRT,Pedro de la Rosa,23.0,1:40.411,\N,\N,Shanghai International Circuit,"Shanghai, China",2012,Chinese Grand Prix
5056,23,23,22,0.0,54,\N,+2 Laps,HRT,Narain Karthikeyan,24.0,1:41.000,\N,\N,Shanghai International Circuit,"Shanghai, China",2012,Chinese Grand Prix
5057,20,18,23,0.0,53,\N,+3 Laps,Caterham,Heikki Kovalainen,19.0,1:38.463,\N,\N,Shanghai International Circuit,"Shanghai, China",2012,Chinese Grand Prix
5058,7,2,24,0.0,12,\N,Wheel nut,Mercedes,Michael Schumacher,3.0,1:36.797,1:35.794,1:35.691,Shanghai International Circuit,"Shanghai, China",2012,Chinese Grand Prix
5059,1,1,1,25.0,57,1:35:10.990,Finished,Red Bull,Sebastian Vettel,1.0,1:34.308,1:33.527,1:32.422,Bahrain International Circuit,"Sakhir, Bahrain",2012,Bahrain Grand Prix
5060,9,11,2,18.0,57,+3.333,Finished,Lotus F1,Kimi Räikkönen,11.0,1:34.552,1:33.789,\N,Bahrain International Circuit,"Sakhir, Bahrain",2012,Bahrain Grand Prix
5061,10,7,3,15.0,57,+10.194,Finished,Lotus F1,Romain Grosjean,7.0,1:34.041,1:33.246,1:33.008,Bahrain International Circuit,"Sakhir, Bahrain",2012,Bahrain Grand Prix
5062,2,3,4,12.0,57,+38.788,Finished,Red Bull,Mark Webber,3.0,1:34.015,1:33.311,1:32.637,Bahrain International Circuit,"Sakhir, Bahrain",2012,Bahrain Grand Prix
5063,8,5,5,10.0,57,+55.460,Finished,Mercedes,Nico Rosberg,5.0,1:34.588,1:33.219,1:32.821,Bahrain International Circuit,"Sakhir, Bahrain",2012,Bahrain Grand Prix
5064,11,10,6,8.0,57,+57.543,Finished,Force India,Paul di Resta,10.0,1:36.624,1:33.510,\N,Bahrain International Circuit,"Sakhir, Bahrain",2012,Bahrain Grand Prix
5065,5,9,7,6.0,57,+57.803,Finished,Ferrari,Fernando Alonso,9.0,1:34.760,1:33.403,\N,Bahrain International Circuit,"Sakhir, Bahrain",2012,Bahrain Grand Prix
5066,4,2,8,4.0,57,+58.984,Finished,McLaren,Lewis Hamilton,2.0,1:34.813,1:33.209,1:32.520,Bahrain International Circuit,"Sakhir, Bahrain",2012,Bahrain Grand Prix
5067,6,14,9,2.0,57,+1:04.999,Finished,Ferrari,Felipe Massa,14.0,1:34.372,1:33.912,\N,Bahrain International Circuit,"Sakhir, Bahrain",2012,Bahrain Grand Prix
5068,7,22,10,1.0,57,+1:11.490,Finished,Mercedes,Michael Schumacher,18.0,1:34.865,\N,\N,Bahrain International Circuit,"Sakhir, Bahrain",2012,Bahrain Grand Prix
5069,15,8,11,0.0,57,+1:12.702,Finished,Sauber,Sergio Pérez,8.0,1:33.814,1:33.660,1:33.394,Bahrain International Circuit,"Sakhir, Bahrain",2012,Bahrain Grand Prix
5070,12,13,12,0.0,57,+1:16.539,Finished,Force India,Nico Hülkenberg,13.0,1:34.601,1:33.807,\N,Bahrain International Circuit,"Sakhir, Bahrain",2012,Bahrain Grand Prix
5071,14,12,13,0.0,57,+1:30.334,Finished,Sauber,Kamui Kobayashi,12.0,1:34.131,1:33.806,\N,Bahrain International Circuit,"Sakhir, Bahrain",2012,Bahrain Grand Prix
5072,17,17,14,0.0,57,+1:33.723,Finished,Toro Rosso,Jean-Éric Vergne,19.0,1:35.014,\N,\N,Bahrain International Circuit,"Sakhir, Bahrain",2012,Bahrain Grand Prix
5073,16,6,15,0.0,56,\N,+1 Lap,Toro Rosso,Daniel Ricciardo,6.0,1:33.988,1:33.556,1:32.912,Bahrain International Circuit,"Sakhir, Bahrain",2012,Bahrain Grand Prix
5074,21,18,16,0.0,56,\N,+1 Lap,Caterham,Vitaly Petrov,20.0,1:35.823,\N,\N,Bahrain International Circuit,"Sakhir, Bahrain",2012,Bahrain Grand Prix
5075,20,16,17,0.0,56,\N,+1 Lap,Caterham,Heikki Kovalainen,16.0,1:34.852,1:36.132,\N,Bahrain International Circuit,"Sakhir, Bahrain",2012,Bahrain Grand Prix
5076,3,4,18,0.0,55,\N,Exhaust,McLaren,Jenson Button,4.0,1:34.792,1:33.416,1:32.711,Bahrain International Circuit,"Sakhir, Bahrain",2012,Bahrain Grand Prix
5077,24,23,19,0.0,55,\N,+2 Laps,Marussia,Timo Glock,23.0,1:37.905,\N,\N,Bahrain International Circuit,"Sakhir, Bahrain",2012,Bahrain Grand Prix
5078,22,20,20,0.0,55,\N,+2 Laps,HRT,Pedro de la Rosa,22.0,1:37.883,\N,\N,Bahrain International Circuit,"Sakhir, Bahrain",2012,Bahrain Grand Prix
5079,23,24,21,0.0,55,\N,+2 Laps,HRT,Narain Karthikeyan,24.0,1:38.314,\N,\N,Bahrain International Circuit,"Sakhir, Bahrain",2012,Bahrain Grand Prix
5080,19,15,22,0.0,54,\N,Vibrations,Williams,Bruno Senna,15.0,1:34.466,1:34.017,\N,Bahrain International Circuit,"Sakhir, Bahrain",2012,Bahrain Grand Prix
5081,18,21,23,0.0,25,\N,Puncture,Williams,Pastor Maldonado,17.0,1:34.639,\N,\N,Bahrain International Circuit,"Sakhir, Bahrain",2012,Bahrain Grand Prix
5082,25,19,24,0.0,24,\N,Engine,Marussia,Charles Pic,21.0,1:37.683,\N,\N,Bahrain International Circuit,"Sakhir, Bahrain",2012,Bahrain Grand Prix
5083,18,1,1,25.0,66,1:39:09.145,Finished,Williams,Pastor Maldonado,2.0,1:23.380,1:22.105,1:22.285,Circuit de Barcelona-Catalunya,"Montmeló, Spain",2012,Spanish Grand Prix
5084,5,2,2,18.0,66,+3.195,Finished,Ferrari,Fernando Alonso,3.0,1:23.276,1:22.862,1:22.302,Circuit de Barcelona-Catalunya,"Montmeló, Spain",2012,Spanish Grand Prix
5085,9,4,3,15.0,66,+3.884,Finished,Lotus F1,Kimi Räikkönen,5.0,1:23.406,1:22.856,1:22.487,Circuit de Barcelona-Catalunya,"Montmeló, Spain",2012,Spanish Grand Prix
5086,10,3,4,12.0,66,+14.799,Finished,Lotus F1,Romain Grosjean,4.0,1:23.248,1:22.667,1:22.424,Circuit de Barcelona-Catalunya,"Montmeló, Spain",2012,Spanish Grand Prix
5087,14,9,5,10.0,66,+1:04.641,Finished,Sauber,Kamui Kobayashi,10.0,1:23.386,1:22.897,\N,Circuit de Barcelona-Catalunya,"Montmeló, Spain",2012,Spanish Grand Prix
5088,1,7,6,8.0,66,+1:07.576,Finished,Red Bull,Sebastian Vettel,8.0,1:23.850,1:22.884,\N,Circuit de Barcelona-Catalunya,"Montmeló, Spain",2012,Spanish Grand Prix
5089,8,6,7,6.0,66,+1:17.919,Finished,Mercedes,Nico Rosberg,7.0,1:23.370,1:22.882,1:23.005,Circuit de Barcelona-Catalunya,"Montmeló, Spain",2012,Spanish Grand Prix
5090,4,24,8,4.0,66,+1:18.140,Finished,McLaren,Lewis Hamilton,1.0,1:22.583,1:22.465,1:21.707,Circuit de Barcelona-Catalunya,"Montmeló, Spain",2012,Spanish Grand Prix
5091,3,10,9,2.0,66,+1:25.246,Finished,McLaren,Jenson Button,11.0,1:23.510,1:22.944,\N,Circuit de Barcelona-Catalunya,"Montmeló, Spain",2012,Spanish Grand Prix
5092,12,13,10,1.0,65,\N,+1 Lap,Force India,Nico Hülkenberg,14.0,1:23.720,1:23.177,\N,Circuit de Barcelona-Catalunya,"Montmeló, Spain",2012,Spanish Grand Prix
5093,2,11,11,0.0,65,\N,+1 Lap,Red Bull,Mark Webber,12.0,1:23.592,1:22.977,\N,Circuit de Barcelona-Catalunya,"Montmeló, Spain",2012,Spanish Grand Prix
5094,17,14,12,0.0,65,\N,+1 Lap,Toro Rosso,Jean-Éric Vergne,15.0,1:24.362,1:23.265,\N,Circuit de Barcelona-Catalunya,"Montmeló, Spain",2012,Spanish Grand Prix
5095,16,15,13,0.0,65,\N,+1 Lap,Toro Rosso,Daniel Ricciardo,16.0,1:23.906,1:23.442,\N,Circuit de Barcelona-Catalunya,"Montmeló, Spain",2012,Spanish Grand Prix
5096,11,12,14,0.0,65,\N,+1 Lap,Force India,Paul di Resta,13.0,1:23.852,1:23.125,\N,Circuit de Barcelona-Catalunya,"Montmeló, Spain",2012,Spanish Grand Prix
5097,6,16,15,0.0,65,\N,+1 Lap,Ferrari,Felipe Massa,17.0,1:23.886,1:23.444,\N,Circuit de Barcelona-Catalunya,"Montmeló, Spain",2012,Spanish Grand Prix
5098,20,19,16,0.0,65,\N,+1 Lap,Caterham,Heikki Kovalainen,20.0,1:25.507,\N,\N,Circuit de Barcelona-Catalunya,"Montmeló, Spain",2012,Spanish Grand Prix
5099,21,18,17,0.0,65,\N,+1 Lap,Caterham,Vitaly Petrov,19.0,1:25.277,\N,\N,Circuit de Barcelona-Catalunya,"Montmeló, Spain",2012,Spanish Grand Prix
5100,24,21,18,0.0,64,\N,+2 Laps,Marussia,Timo Glock,22.0,1:27.032,\N,\N,Circuit de Barcelona-Catalunya,"Montmeló, Spain",2012,Spanish Grand Prix
5101,22,22,19,0.0,63,\N,+3 Laps,HRT,Pedro de la Rosa,23.0,1:27.555,\N,\N,Circuit de Barcelona-Catalunya,"Montmeló, Spain",2012,Spanish Grand Prix
5102,15,5,20,0.0,37,\N,Wheel nut,Sauber,Sergio Pérez,6.0,1:24.261,1:22.773,1:22.533,Circuit de Barcelona-Catalunya,"Montmeló, Spain",2012,Spanish Grand Prix
5103,25,20,21,0.0,35,\N,Mechanical,Marussia,Charles Pic,21.0,1:26.582,\N,\N,Circuit de Barcelona-Catalunya,"Montmeló, Spain",2012,Spanish Grand Prix
5104,23,23,22,0.0,22,\N,Mechanical,HRT,Narain Karthikeyan,24.0,1:31.122,\N,\N,Circuit de Barcelona-Catalunya,"Montmeló, Spain",2012,Spanish Grand Prix
5105,19,17,23,0.0,12,\N,Collision,Williams,Bruno Senna,18.0,1:24.981,\N,\N,Circuit de Barcelona-Catalunya,"Montmeló, Spain",2012,Spanish Grand Prix
5106,7,8,24,0.0,12,\N,Collision,Mercedes,Michael Schumacher,9.0,1:23.757,1:22.904,\N,Circuit de Barcelona-Catalunya,"Montmeló, Spain",2012,Spanish Grand Prix
5107,2,1,1,25.0,78,1:46:06.557,Finished,Red Bull,Mark Webber,2.0,1:16.013,1:15.035,1:14.381,Circuit de Monaco,"Monte-Carlo, Monaco",2012,Monaco Grand Prix
5108,8,2,2,18.0,78,+0.643,Finished,Mercedes,Nico Rosberg,3.0,1:15.900,1:15.022,1:14.448,Circuit de Monaco,"Monte-Carlo, Monaco",2012,Monaco Grand Prix
5109,5,5,3,15.0,78,+0.947,Finished,Ferrari,Fernando Alonso,6.0,1:16.153,1:15.128,1:14.948,Circuit de Monaco,"Monte-Carlo, Monaco",2012,Monaco Grand Prix
5110,1,9,4,12.0,78,+1.343,Finished,Red Bull,Sebastian Vettel,10.0,1:15.757,1:15.234,\N,Circuit de Monaco,"Monte-Carlo, Monaco",2012,Monaco Grand Prix
5111,4,3,5,10.0,78,+4.101,Finished,McLaren,Lewis Hamilton,4.0,1:16.063,1:15.166,1:14.583,Circuit de Monaco,"Monte-Carlo, Monaco",2012,Monaco Grand Prix
5112,6,7,6,8.0,78,+6.195,Finished,Ferrari,Felipe Massa,7.0,1:15.983,1:14.911,1:15.049,Circuit de Monaco,"Monte-Carlo, Monaco",2012,Monaco Grand Prix
5113,11,14,7,6.0,78,+41.537,Finished,Force India,Paul di Resta,15.0,1:16.062,1:15.718,\N,Circuit de Monaco,"Monte-Carlo, Monaco",2012,Monaco Grand Prix
5114,12,10,8,4.0,78,+42.562,Finished,Force India,Nico Hülkenberg,11.0,1:15.418,1:15.421,\N,Circuit de Monaco,"Monte-Carlo, Monaco",2012,Monaco Grand Prix
5115,9,8,9,2.0,78,+44.036,Finished,Lotus F1,Kimi Räikkönen,8.0,1:15.889,1:15.322,1:15.199,Circuit de Monaco,"Monte-Carlo, Monaco",2012,Monaco Grand Prix
5116,19,13,10,1.0,78,+44.516,Finished,Williams,Bruno Senna,14.0,1:15.923,1:15.709,\N,Circuit de Monaco,"Monte-Carlo, Monaco",2012,Monaco Grand Prix
5117,17,16,12,0.0,77,\N,+1 Lap,Toro Rosso,Jean-Éric Vergne,17.0,1:16.491,1:16.885,\N,Circuit de Monaco,"Monte-Carlo, Monaco",2012,Monaco Grand Prix
5118,20,17,13,0.0,77,\N,+1 Lap,Caterham,Heikki Kovalainen,18.0,1:16.538,\N,\N,Circuit de Monaco,"Monte-Carlo, Monaco",2012,Monaco Grand Prix
5119,24,19,14,0.0,77,\N,+1 Lap,Marussia,Timo Glock,20.0,1:17.947,\N,\N,Circuit de Monaco,"Monte-Carlo, Monaco",2012,Monaco Grand Prix
5120,23,22,15,0.0,76,\N,+2 Laps,HRT,Narain Karthikeyan,23.0,1:19.310,\N,\N,Circuit de Monaco,"Monte-Carlo, Monaco",2012,Monaco Grand Prix
5121,3,12,16,0.0,70,\N,Collision,McLaren,Jenson Button,13.0,1:16.399,1:15.536,\N,Circuit de Monaco,"Monte-Carlo, Monaco",2012,Monaco Grand Prix
5122,16,15,17,0.0,65,\N,Retired,Toro Rosso,Daniel Ricciardo,16.0,1:16.360,1:15.878,\N,Circuit de Monaco,"Monte-Carlo, Monaco",2012,Monaco Grand Prix
5123,25,21,18,0.0,64,\N,Retired,Marussia,Charles Pic,22.0,1:18.476,\N,\N,Circuit de Monaco,"Monte-Carlo, Monaco",2012,Monaco Grand Prix
5124,7,6,19,0.0,63,\N,Fuel pressure,Mercedes,Michael Schumacher,1.0,1:15.873,1:15.062,1:14.301,Circuit de Monaco,"Monte-Carlo, Monaco",2012,Monaco Grand Prix
5125,21,18,20,0.0,15,\N,Electrical,Caterham,Vitaly Petrov,19.0,1:17.404,\N,\N,Circuit de Monaco,"Monte-Carlo, Monaco",2012,Monaco Grand Prix
5126,14,11,21,0.0,5,\N,Accident,Sauber,Kamui Kobayashi,12.0,1:15.648,1:15.508,\N,Circuit de Monaco,"Monte-Carlo, Monaco",2012,Monaco Grand Prix
5127,22,20,22,0.0,0,\N,Accident,HRT,Pedro de la Rosa,21.0,1:18.096,\N,\N,Circuit de Monaco,"Monte-Carlo, Monaco",2012,Monaco Grand Prix
5128,18,24,23,0.0,0,\N,Accident,Williams,Pastor Maldonado,9.0,1:16.017,1:15.026,1:15.245,Circuit de Monaco,"Monte-Carlo, Monaco",2012,Monaco Grand Prix
5129,10,4,24,0.0,0,\N,Accident,Lotus F1,Romain Grosjean,5.0,1:15.718,1:15.219,1:14.639,Circuit de Monaco,"Monte-Carlo, Monaco",2012,Monaco Grand Prix
5130,4,2,1,25.0,70,1:32:29.586,Finished,McLaren,Lewis Hamilton,2.0,1:14.891,1:14.371,1:14.087,Circuit Gilles Villeneuve,"Montreal, Canada",2012,Canadian Grand Prix
5131,10,7,2,18.0,70,+2.513,Finished,Lotus F1,Romain Grosjean,7.0,1:15.163,1:14.627,1:14.645,Circuit Gilles Villeneuve,"Montreal, Canada",2012,Canadian Grand Prix
5132,15,15,3,15.0,70,+5.260,Finished,Sauber,Sergio Pérez,15.0,1:15.326,1:15.156,\N,Circuit Gilles Villeneuve,"Montreal, Canada",2012,Canadian Grand Prix
5133,1,1,4,12.0,70,+7.295,Finished,Red Bull,Sebastian Vettel,1.0,1:14.661,1:14.187,1:13.784,Circuit Gilles Villeneuve,"Montreal, Canada",2012,Canadian Grand Prix
5134,5,3,5,10.0,70,+13.411,Finished,Ferrari,Fernando Alonso,3.0,1:14.916,1:14.314,1:14.151,Circuit Gilles Villeneuve,"Montreal, Canada",2012,Canadian Grand Prix
5135,8,5,6,8.0,70,+13.842,Finished,Mercedes,Nico Rosberg,5.0,1:15.098,1:14.568,1:14.411,Circuit Gilles Villeneuve,"Montreal, Canada",2012,Canadian Grand Prix
5136,2,4,7,6.0,70,+15.085,Finished,Red Bull,Mark Webber,4.0,1:14.956,1:14.479,1:14.346,Circuit Gilles Villeneuve,"Montreal, Canada",2012,Canadian Grand Prix
5137,9,12,8,4.0,70,+15.567,Finished,Lotus F1,Kimi Räikkönen,12.0,1:14.995,1:14.734,\N,Circuit Gilles Villeneuve,"Montreal, Canada",2012,Canadian Grand Prix
5138,14,11,9,2.0,70,+24.432,Finished,Sauber,Kamui Kobayashi,11.0,1:15.101,1:14.688,\N,Circuit Gilles Villeneuve,"Montreal, Canada",2012,Canadian Grand Prix
5139,6,6,10,1.0,70,+25.272,Finished,Ferrari,Felipe Massa,6.0,1:15.194,1:14.641,1:14.465,Circuit Gilles Villeneuve,"Montreal, Canada",2012,Canadian Grand Prix
5140,11,8,11,0.0,70,+37.693,Finished,Force India,Paul di Resta,8.0,1:15.019,1:14.639,1:14.705,Circuit Gilles Villeneuve,"Montreal, Canada",2012,Canadian Grand Prix
5141,12,13,12,0.0,70,+46.236,Finished,Force India,Nico Hülkenberg,13.0,1:15.106,1:14.748,\N,Circuit Gilles Villeneuve,"Montreal, Canada",2012,Canadian Grand Prix
5142,18,22,13,0.0,70,+47.052,Finished,Williams,Pastor Maldonado,17.0,1:14.979,1:15.231,\N,Circuit Gilles Villeneuve,"Montreal, Canada",2012,Canadian Grand Prix
5143,16,14,14,0.0,70,+1:04.475,Finished,Toro Rosso,Daniel Ricciardo,14.0,1:15.552,1:15.078,\N,Circuit Gilles Villeneuve,"Montreal, Canada",2012,Canadian Grand Prix
5144,17,19,15,0.0,69,\N,+1 Lap,Toro Rosso,Jean-Éric Vergne,20.0,1:16.602,\N,\N,Circuit Gilles Villeneuve,"Montreal, Canada",2012,Canadian Grand Prix
5145,3,10,16,0.0,69,\N,+1 Lap,McLaren,Jenson Button,10.0,1:14.799,1:14.680,1:15.182,Circuit Gilles Villeneuve,"Montreal, Canada",2012,Canadian Grand Prix
5146,19,16,17,0.0,69,\N,+1 Lap,Williams,Bruno Senna,16.0,1:14.995,1:15.170,\N,Circuit Gilles Villeneuve,"Montreal, Canada",2012,Canadian Grand Prix
5147,20,17,18,0.0,69,\N,+1 Lap,Caterham,Heikki Kovalainen,18.0,1:16.263,\N,\N,Circuit Gilles Villeneuve,"Montreal, Canada",2012,Canadian Grand Prix
5148,21,18,19,0.0,69,\N,+1 Lap,Caterham,Vitaly Petrov,19.0,1:16.482,\N,\N,Circuit Gilles Villeneuve,"Montreal, Canada",2012,Canadian Grand Prix
5149,25,23,20,0.0,69,\N,+3 Laps,Marussia,Charles Pic,23.0,1:18.255,\N,\N,Circuit Gilles Villeneuve,"Montreal, Canada",2012,Canadian Grand Prix
5150,24,21,21,0.0,56,\N,Suspension,Marussia,Timo Glock,22.0,1:17.901,\N,\N,Circuit Gilles Villeneuve,"Montreal, Canada",2012,Canadian Grand Prix
5151,7,9,22,0.0,43,\N,Rear wing,Mercedes,Michael Schumacher,9.0,1:14.892,1:14.480,1:14.812,Circuit Gilles Villeneuve,"Montreal, Canada",2012,Canadian Grand Prix
5152,22,20,23,0.0,24,\N,Brakes,HRT,Pedro de la Rosa,21.0,1:17.492,\N,\N,Circuit Gilles Villeneuve,"Montreal, Canada",2012,Canadian Grand Prix
5153,23,24,24,0.0,22,\N,Suspension,HRT,Narain Karthikeyan,24.0,1:18.330,\N,\N,Circuit Gilles Villeneuve,"Montreal, Canada",2012,Canadian Grand Prix
5154,5,11,1,25.0,57,1:44:16.649,Finished,Ferrari,Fernando Alonso,11.0,1:39.409,1:38.707,\N,Valencia Street Circuit,"Valencia, Spain",2012,European Grand Prix
5155,9,5,2,18.0,57,+6.421,Finished,Lotus F1,Kimi Räikkönen,5.0,1:39.464,1:38.531,1:38.513,Valencia Street Circuit,"Valencia, Spain",2012,European Grand Prix
5156,7,12,3,15.0,57,+12.639,Finished,Mercedes,Michael Schumacher,12.0,1:39.447,1:38.770,\N,Valencia Street Circuit,"Valencia, Spain",2012,European Grand Prix
5157,2,19,4,12.0,57,+13.628,Finished,Red Bull,Mark Webber,19.0,1:40.395,\N,\N,Valencia Street Circuit,"Valencia, Spain",2012,European Grand Prix
5158,12,8,5,10.0,57,+19.993,Finished,Force India,Nico Hülkenberg,8.0,1:39.009,1:38.689,1:38.752,Valencia Street Circuit,"Valencia, Spain",2012,European Grand Prix
5159,8,6,6,8.0,57,+21.176,Finished,Mercedes,Nico Rosberg,6.0,1:39.061,1:38.504,1:38.623,Valencia Street Circuit,"Valencia, Spain",2012,European Grand Prix
5160,11,10,7,6.0,57,+22.866,Finished,Force India,Paul di Resta,10.0,1:38.858,1:38.519,1:38.992,Valencia Street Circuit,"Valencia, Spain",2012,European Grand Prix
5161,3,9,8,4.0,57,+24.653,Finished,McLaren,Jenson Button,9.0,1:39.622,1:38.563,1:38.801,Valencia Street Circuit,"Valencia, Spain",2012,European Grand Prix
5162,15,15,9,2.0,57,+27.777,Finished,Sauber,Sergio Pérez,15.0,1:39.353,1:39.358,\N,Valencia Street Circuit,"Valencia, Spain",2012,European Grand Prix
5163,19,14,10,1.0,57,+35.961,Finished,Williams,Bruno Senna,14.0,1:39.449,1:39.207,\N,Valencia Street Circuit,"Valencia, Spain",2012,European Grand Prix
5164,16,17,11,0.0,57,+37.041,Finished,Toro Rosso,Daniel Ricciardo,17.0,1:39.924,1:40.358,\N,Valencia Street Circuit,"Valencia, Spain",2012,European Grand Prix
5165,18,3,12,0.0,57,+54.630,Finished,Williams,Pastor Maldonado,3.0,1:38.825,1:38.570,1:38.475,Valencia Street Circuit,"Valencia, Spain",2012,European Grand Prix
5166,21,20,13,0.0,57,+1:15.871,Finished,Caterham,Vitaly Petrov,20.0,1:40.457,\N,\N,Valencia Street Circuit,"Valencia, Spain",2012,European Grand Prix
5167,20,16,14,0.0,57,+1:34.654,Finished,Caterham,Heikki Kovalainen,16.0,1:40.087,1:40.295,\N,Valencia Street Circuit,"Valencia, Spain",2012,European Grand Prix
5168,25,23,15,0.0,57,+1:36.551,Finished,Marussia,Charles Pic,23.0,1:42.675,\N,\N,Valencia Street Circuit,"Valencia, Spain",2012,European Grand Prix
5169,6,13,16,0.0,56,\N,+1 Lap,Ferrari,Felipe Massa,13.0,1:39.388,1:38.780,\N,Valencia Street Circuit,"Valencia, Spain",2012,European Grand Prix
5170,22,21,17,0.0,56,\N,+1 Lap,HRT,Pedro de la Rosa,21.0,1:42.171,\N,\N,Valencia Street Circuit,"Valencia, Spain",2012,European Grand Prix
5171,23,22,18,0.0,56,\N,+1 Lap,HRT,Narain Karthikeyan,22.0,1:42.527,\N,\N,Valencia Street Circuit,"Valencia, Spain",2012,European Grand Prix
5172,4,2,19,0.0,55,\N,Collision,McLaren,Lewis Hamilton,2.0,1:39.169,1:38.616,1:38.410,Valencia Street Circuit,"Valencia, Spain",2012,European Grand Prix
